"site_no","dateTime","SC","storm","storm_elapse_hrs","station_nm","site_tp_cd","latitude","longitude","huc_cd","state_cd","county_cd","drain_area_va","population","site_city_type"
"01467087",2019-12-03 23:45:00,465,"snow",66.75,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 00:00:00,466,"snow",67,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 00:15:00,467,"snow",67.25,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 00:30:00,469,"snow",67.5,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 00:45:00,471,"snow",67.75,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 01:00:00,472,"snow",68,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 01:15:00,474,"snow",68.25,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 01:30:00,475,"snow",68.5,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 01:45:00,477,"snow",68.75,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 02:00:00,465,"snow",69,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 02:15:00,480,"snow",69.25,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 02:30:00,482,"snow",69.5,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 02:45:00,484,"snow",69.75,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 03:00:00,486,"snow",70,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 03:15:00,488,"snow",70.25,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 03:30:00,490,"snow",70.5,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 03:45:00,493,"snow",70.75,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 04:00:00,495,"snow",71,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 04:15:00,498,"snow",71.25,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 04:30:00,500,"snow",71.5,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01467087",2019-12-04 04:45:00,503,"snow",71.75,"Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"02040202","42","101",30.4,1526006,"urban"
"01473169",2019-12-01 05:00:00,861,"snow",0,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 05:15:00,862,"snow",0.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 05:30:00,862,"snow",0.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 05:45:00,862,"snow",0.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 06:00:00,862,"snow",1,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 06:15:00,862,"snow",1.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 06:30:00,862,"snow",1.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 06:45:00,863,"snow",1.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 07:00:00,863,"snow",2,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 07:15:00,863,"snow",2.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 07:30:00,863,"snow",2.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 07:45:00,864,"snow",2.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 08:00:00,864,"snow",3,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 08:15:00,864,"snow",3.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 08:30:00,864,"snow",3.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 08:45:00,864,"snow",3.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 09:00:00,865,"snow",4,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 09:15:00,865,"snow",4.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 09:30:00,865,"snow",4.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 09:45:00,865,"snow",4.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 10:00:00,865,"snow",5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 10:15:00,865,"snow",5.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 10:30:00,865,"snow",5.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 10:45:00,864,"snow",5.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 11:00:00,864,"snow",6,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 11:15:00,864,"snow",6.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 11:30:00,864,"snow",6.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 11:45:00,864,"snow",6.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 12:00:00,864,"snow",7,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 12:15:00,864,"snow",7.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 12:30:00,864,"snow",7.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 12:45:00,863,"snow",7.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 13:00:00,863,"snow",8,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 13:15:00,863,"snow",8.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 13:30:00,863,"snow",8.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 13:45:00,863,"snow",8.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 14:00:00,862,"snow",9,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 14:15:00,862,"snow",9.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 14:30:00,862,"snow",9.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 14:45:00,862,"snow",9.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 15:00:00,861,"snow",10,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 15:15:00,861,"snow",10.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 15:30:00,861,"snow",10.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 15:45:00,861,"snow",10.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 16:00:00,861,"snow",11,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 16:15:00,861,"snow",11.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 16:30:00,860,"snow",11.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 16:45:00,860,"snow",11.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 17:00:00,856,"snow",12,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 17:15:00,853,"snow",12.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 17:30:00,852,"snow",12.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 17:45:00,850,"snow",12.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 18:00:00,883,"snow",13,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 18:15:00,971,"snow",13.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 18:30:00,940,"snow",13.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 18:45:00,893,"snow",13.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 19:00:00,869,"snow",14,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 19:15:00,860,"snow",14.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 19:30:00,865,"snow",14.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 19:45:00,872,"snow",14.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 20:00:00,881,"snow",15,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 20:15:00,888,"snow",15.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 20:30:00,867,"snow",15.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 20:45:00,815,"snow",15.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 21:00:00,821,"snow",16,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 21:15:00,773,"snow",16.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 21:30:00,850,"snow",16.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 21:45:00,1320,"snow",16.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 22:00:00,947,"snow",17,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 22:15:00,746,"snow",17.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 22:30:00,661,"snow",17.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 22:45:00,657,"snow",17.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 23:00:00,714,"snow",18,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 23:15:00,794,"snow",18.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 23:30:00,736,"snow",18.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-01 23:45:00,702,"snow",18.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 00:00:00,731,"snow",19,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 00:15:00,749,"snow",19.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 00:30:00,739,"snow",19.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 00:45:00,718,"snow",19.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 01:00:00,696,"snow",20,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 01:15:00,681,"snow",20.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 01:30:00,670,"snow",20.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 01:45:00,667,"snow",20.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 02:00:00,670,"snow",21,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 02:15:00,680,"snow",21.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 02:30:00,693,"snow",21.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 02:45:00,704,"snow",21.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 03:00:00,709,"snow",22,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 03:15:00,707,"snow",22.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 03:30:00,700,"snow",22.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 03:45:00,690,"snow",22.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 04:00:00,678,"snow",23,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 04:15:00,666,"snow",23.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 04:30:00,656,"snow",23.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 04:45:00,649,"snow",23.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 05:00:00,647,"snow",24,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 05:15:00,648,"snow",24.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 05:30:00,653,"snow",24.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 05:45:00,659,"snow",24.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 06:00:00,666,"snow",25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 06:15:00,672,"snow",25.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 06:30:00,676,"snow",25.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 06:45:00,678,"snow",25.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 07:00:00,678,"snow",26,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 07:15:00,677,"snow",26.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 07:30:00,675,"snow",26.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 07:45:00,673,"snow",26.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 08:00:00,673,"snow",27,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 08:15:00,672,"snow",27.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 08:30:00,673,"snow",27.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 08:45:00,674,"snow",27.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 09:00:00,675,"snow",28,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 09:15:00,677,"snow",28.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 09:30:00,680,"snow",28.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 09:45:00,682,"snow",28.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 10:00:00,684,"snow",29,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 10:15:00,686,"snow",29.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 10:30:00,688,"snow",29.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 10:45:00,689,"snow",29.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 11:00:00,690,"snow",30,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 11:15:00,691,"snow",30.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 11:30:00,692,"snow",30.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 11:45:00,693,"snow",30.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 12:00:00,693,"snow",31,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 12:15:00,694,"snow",31.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 12:30:00,693,"snow",31.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 12:45:00,693,"snow",31.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 13:00:00,693,"snow",32,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 13:15:00,693,"snow",32.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 13:30:00,693,"snow",32.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 13:45:00,693,"snow",32.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 14:00:00,694,"snow",33,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 14:15:00,694,"snow",33.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
